userid,screen_name,Numero_pasados,Numero_presentes,Numero_futuros,Numero_condicionales,Numero_Infinitivos,Numero_Gerundios,Verbos_indicativo,Verbos_subjuntivo,Numero_determinantes,Determinantes_masc,Determinantes_fem,Determinantes_sing,Determinantes_plu,Determinantes_articulos,Determinantes_numerales,Determinantes_exclamativos,Determinantes_indefinidos,Determinantes_demostrativos,Determinantes_posesivos,Numero_nombres_propios,Numero_nombres_comunes,Numero_nombres,Nombres_singular,Nombres_plural,Nombres_masculino,Nombres_femenino,Genero_no_detectado,Numero_no_detectado,Numero_preposiciones,Numero_pronombres,Pronombres_masc,Pronombres_fem,Pronombres_sing,Pronombres_plu,Pronombres_personales,Pronombres_relativos,Pronombres_indefinidos,Pronombres_demostrativos,Pronombres_interrogativos,Pronombres_numerales,Pronombres_posesivos,Numero_emojis,Numero_hagstags,Numero_webs,Longitud_media_palabras,Moda_palabras_tweet,Mediana_palabras_tweet,Numero_errores,Numero_tipos_de_error,Numero_tildes,Numero_signos_puntuacion,Numero_adjetivos,Adjetivos_masc,Adjetivos_fem,Adjetivos_sing,Adjetivos_plu,Adjetivos_comparativos,Adjetivos_numerales,Adjetivos_calificativos,Media_palabras_por_constituyente,Numero_constituyentes,Renta_zona_usuario,sentiment
330620135,lefem_oficial,0.0,1.14,0.0,0.0,0.43,0.0,1.14,0.0,2.0,0.43,1.14,1.29,0.29,0.71,0.43,0.0,0.43,0.0,0.43,2.43,1.57,4.0,1.29,0.14,0.43,1.0,2.57,2.57,2.0,0.57,0.14,0.14,0.29,0.14,0.29,0.0,0.0,0.0,0.0,0.0,0.29,0.29,1.29,1.14,6.77,4.29,4.93,1.86,1.57,0.57,1.86,0.29,0.29,0.0,0.29,0.0,0.0,0.29,0.29,4.12,4.57,20650.0,0.29
338417355,David_Albalate,0.1,0.9,0.0,0.0,0.4,0.0,0.9,0.1,2.1,1.0,0.9,1.6,0.3,1.2,0.2,0.0,0.4,0.1,0.0,2.4,3.9,6.3,1.4,0.2,0.9,0.7,4.7,4.7,2.6,0.8,0.2,0.1,0.3,0.2,0.5,0.1,0.2,0.0,0.0,0.0,0.0,0.3,0.3,1.0,6.0,2.8,4.15,4.5,2.2,0.5,4.7,0.5,0.2,0.0,0.5,0.0,0.0,0.1,0.5,5.14,5.9,27650.0,0.51
347055698,Saku_haruno_86,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.5,2.5,6.0,1.0,1.5,0.0,2.5,3.5,3.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.5,1.0,7.37,7.0,6.0,3.0,2.5,0.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.57,5.0,31150.0,0.68
348432814,FERverscente,0.5,1.65,0.05,0.02,0.53,0.13,2.08,0.13,1.85,1.03,0.58,1.63,0.33,0.93,0.23,0.0,0.5,0.12,0.28,0.52,2.92,3.43,2.1,0.53,1.45,1.18,0.8,0.8,2.52,2.42,0.3,0.03,1.18,0.2,1.48,0.6,0.27,0.0,0.07,0.0,0.0,0.63,0.0,0.23,4.86,2.67,4.03,0.83,0.77,1.37,1.63,0.82,0.28,0.27,0.6,0.22,0.05,0.12,0.77,5.64,6.9,26250.0,-0.17
350838927,Jou_Latelier,0.0,1.17,0.0,0.0,1.0,0.0,1.17,0.0,1.17,0.0,1.17,1.17,0.0,0.33,0.0,0.0,0.83,0.0,0.0,2.83,1.5,4.33,1.33,0.17,0.17,1.33,2.83,2.83,3.0,0.5,0.17,0.0,0.17,0.17,0.33,0.0,0.17,0.0,0.0,0.0,0.0,1.33,0.0,1.0,5.89,2.0,4.08,0.33,0.33,0.17,1.17,0.33,0.17,0.0,0.33,0.0,0.0,0.0,0.33,5.45,5.83,20650.0,0.99
352468789,DeniaFernandez,0.24,0.89,0.02,0.01,0.35,0.06,1.08,0.07,1.27,0.61,0.5,1.01,0.28,0.82,0.16,0.0,0.16,0.08,0.16,0.5,1.78,2.27,1.2,0.4,0.75,0.8,0.72,0.68,1.2,0.85,0.11,0.04,0.55,0.08,0.58,0.13,0.07,0.02,0.03,0.0,0.02,0.39,0.13,0.17,5.8,4.06,4.99,0.52,0.44,0.65,1.02,0.46,0.2,0.12,0.37,0.08,0.02,0.02,0.44,4.32,3.92,19250.0,-0.01
355133815,MickeyBeigi,0.2,0.6,0.0,0.0,0.2,0.2,0.6,0.2,1.4,0.6,0.8,1.4,0.4,1.4,0.0,0.0,0.0,0.0,0.2,2.2,3.2,5.4,2.4,0.2,2.2,0.6,2.6,2.8,1.8,0.8,0.2,0.2,0.6,0.0,0.4,0.0,0.2,0.0,0.2,0.0,0.0,1.2,9.2,1.0,7.98,3.2,6.7,2.8,2.2,0.8,2.2,0.4,0.2,0.2,0.4,0.0,0.0,0.0,0.4,4.97,5.6,20650.0,0.34
355432568,lenaalmono,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.27,0.2,0.07,0.27,0.4,0.0,0.0,0.0,0.0,1.6,1.8,3.4,0.8,0.2,0.13,0.6,2.67,2.4,0.53,0.07,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,10.2,1.0,8.37,7.27,7.77,1.4,0.73,0.53,0.2,0.2,0.0,0.0,0.13,0.07,0.0,0.0,0.2,3.75,2.2,20650.0,0.02
357193716,hugo_alexis10,0.62,1.38,0.05,0.05,0.52,0.0,1.81,0.29,1.33,0.62,0.52,1.05,0.19,0.86,0.19,0.0,0.24,0.05,0.05,1.1,1.52,2.62,1.05,0.29,0.76,0.52,1.33,1.29,1.95,1.38,0.14,0.0,0.76,0.1,1.0,0.24,0.1,0.0,0.05,0.0,0.0,0.24,0.05,0.57,5.04,2.86,4.05,0.71,0.57,1.19,1.05,0.33,0.1,0.0,0.14,0.1,0.0,0.0,0.33,5.65,5.24,20650.0,0.02
358855916,krlitaa,0.19,0.91,0.01,0.0,0.35,0.09,1.06,0.03,1.46,0.57,0.51,1.09,0.32,0.66,0.37,0.0,0.19,0.21,0.32,0.54,3.0,3.54,1.9,0.78,1.24,1.44,0.87,0.87,2.15,1.01,0.16,0.0,0.68,0.07,0.71,0.1,0.12,0.03,0.01,0.04,0.01,5.06,0.88,0.06,5.51,3.94,4.86,1.54,1.19,1.0,3.44,0.76,0.31,0.29,0.53,0.22,0.03,0.01,0.72,4.54,5.28,27650.0,0.29
369776147,espectaculosvlc,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.83,3.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,2.0,24150.0,-0.88
373380456,nurimartineo,0.47,2.0,0.05,0.0,0.79,0.16,2.05,0.53,3.32,1.42,1.53,2.74,0.47,2.47,0.37,0.0,0.42,0.0,0.16,1.21,4.63,5.84,3.05,1.11,1.79,2.26,1.79,1.68,3.68,2.47,0.37,0.11,1.05,0.37,1.42,0.68,0.16,0.11,0.05,0.0,0.05,2.37,0.05,0.21,4.96,3.16,4.05,1.58,1.16,2.53,4.63,1.37,0.58,0.37,0.89,0.42,0.05,0.05,1.32,5.13,10.95,20650.0,-0.01
375743739,SarayVela,0.15,0.46,0.04,0.0,0.46,0.11,0.59,0.07,0.61,0.26,0.3,0.7,0.02,0.41,0.04,0.0,0.09,0.04,0.15,0.11,1.13,1.24,0.91,0.2,0.46,0.65,0.13,0.13,0.7,0.61,0.09,0.0,0.3,0.02,0.43,0.04,0.02,0.02,0.07,0.02,0.0,0.96,0.0,0.0,4.8,3.93,4.49,0.52,0.5,0.78,0.87,0.33,0.17,0.13,0.28,0.04,0.0,0.02,0.3,3.65,2.59,21350.0,-0.13
376188584,MRD93_,0.2,0.96,0.07,0.0,0.44,0.09,1.13,0.11,1.29,0.98,0.24,1.4,0.04,1.02,0.07,0.0,0.09,0.11,0.18,0.87,1.51,2.38,1.09,0.16,0.82,0.47,1.09,1.13,1.38,1.13,0.27,0.0,0.53,0.07,0.73,0.18,0.13,0.07,0.02,0.0,0.0,1.38,0.04,0.33,5.67,3.4,4.44,0.91,0.64,0.82,1.6,0.38,0.27,0.04,0.27,0.11,0.07,0.0,0.31,4.46,4.16,20650.0,0.21
376955291,ClaudiaGCid,0.39,1.34,0.04,0.01,0.54,0.16,1.6,0.2,1.66,0.95,0.52,1.33,0.41,1.0,0.19,0.0,0.28,0.16,0.12,0.37,2.42,2.79,1.65,0.55,1.18,0.98,0.63,0.59,1.9,1.76,0.27,0.04,0.76,0.28,1.2,0.26,0.16,0.09,0.05,0.0,0.02,0.27,0.0,0.08,4.64,3.35,3.92,0.54,0.52,1.16,1.01,0.43,0.15,0.1,0.33,0.09,0.04,0.03,0.37,5.0,5.56,20650.0,0.01
377582506,taxisevillarafa,0.18,1.17,0.06,0.02,0.3,0.07,1.32,0.09,2.01,1.06,0.67,1.36,0.51,1.18,0.28,0.0,0.36,0.1,0.12,0.9,2.87,3.77,1.81,0.79,1.32,1.12,1.33,1.16,2.07,1.28,0.24,0.07,0.56,0.21,0.79,0.22,0.12,0.07,0.05,0.0,0.03,0.4,0.49,0.73,6.49,3.52,4.87,1.27,0.92,1.09,1.2,0.71,0.31,0.16,0.49,0.19,0.01,0.02,0.69,5.0,5.69,21350.0,-0.03
377892198,72Mar,0.07,1.1,0.03,0.0,0.38,0.07,1.17,0.03,1.76,0.76,0.34,1.14,0.28,0.72,0.66,0.0,0.28,0.03,0.31,2.72,3.72,6.45,2.28,0.93,1.55,1.59,3.31,3.24,3.55,1.21,0.24,0.17,0.86,0.03,0.69,0.24,0.21,0.07,0.0,0.0,0.0,1.9,1.45,1.24,6.89,2.69,4.95,2.48,1.55,1.9,2.83,1.31,0.45,0.24,1.0,0.21,0.0,0.03,1.31,5.7,8.38,19250.0,0.6
381014235,FernandoJurado6,0.15,0.84,0.0,0.0,0.19,0.02,0.88,0.12,1.43,0.85,0.42,1.08,0.31,0.92,0.17,0.0,0.22,0.08,0.08,0.88,1.89,2.77,1.35,0.41,0.99,0.74,1.04,1.02,1.32,0.89,0.17,0.0,0.45,0.09,0.53,0.16,0.14,0.02,0.02,0.02,0.0,0.74,0.03,0.13,5.2,3.77,4.44,0.67,0.52,0.91,1.74,0.68,0.31,0.13,0.51,0.15,0.11,0.03,0.57,4.17,4.12,23450.0,0.12
382106278,ciciar85,0.0,1.14,0.0,0.0,0.71,0.0,1.14,0.0,1.71,0.43,1.29,1.57,0.29,0.71,0.0,0.0,0.71,0.29,0.14,1.14,2.14,3.29,1.57,0.43,0.71,1.29,1.29,1.29,2.29,0.43,0.0,0.0,0.29,0.14,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.14,1.86,0.86,6.71,3.43,5.14,1.43,1.14,0.29,2.29,0.43,0.43,0.0,0.14,0.29,0.0,0.0,0.43,4.27,5.14,29750.0,0.14
382898681,El_chechu_92,0.74,1.83,0.04,0.0,1.48,0.26,2.52,0.22,3.26,1.83,1.04,2.74,0.52,1.57,0.39,0.0,1.09,0.26,0.22,0.78,4.43,5.22,2.7,1.17,1.7,2.04,1.48,1.35,4.26,2.3,0.35,0.26,0.83,0.3,1.26,0.61,0.22,0.13,0.0,0.04,0.09,1.52,0.0,0.3,5.03,3.78,4.26,3.0,2.61,0.57,2.87,1.43,0.39,0.39,1.04,0.35,0.09,0.17,1.35,6.42,10.57,22750.0,0.48
385000713,elmomentoinutil,0.63,0.63,0.05,0.0,0.21,0.21,1.26,0.0,3.0,1.58,0.89,1.89,0.58,1.53,0.53,0.0,0.53,0.37,0.0,2.21,3.95,6.16,2.42,1.16,2.11,1.47,2.58,2.58,3.26,1.0,0.26,0.16,0.58,0.32,0.63,0.11,0.16,0.0,0.11,0.0,0.0,0.32,1.0,1.05,6.77,3.37,5.29,1.63,1.16,1.58,4.37,0.79,0.16,0.26,0.32,0.42,0.05,0.11,0.74,5.25,7.47,19950.0,0.15
385590243,JamonMoreno,0.2,1.8,0.0,0.0,0.2,0.0,2.0,0.0,1.8,0.8,0.4,1.2,0.4,1.2,0.6,0.0,0.0,0.0,0.4,0.6,2.4,3.0,1.6,0.8,0.8,1.6,0.6,0.6,2.2,1.6,0.4,0.0,0.8,0.0,1.0,0.2,0.4,0.0,0.0,0.0,0.0,0.0,1.4,0.4,5.64,3.6,4.5,0.6,0.4,0.8,2.4,0.6,0.0,0.4,0.6,0.0,0.0,0.2,0.6,4.6,5.6,20650.0,-0.1
394203032,PulidosVitrival,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.0,3.0,1.5,1.0,2.5,0.0,2.0,0.5,0.0,0.0,0.0,0.5,2.0,5.0,7.0,3.5,0.5,2.5,1.5,3.0,3.0,5.5,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,1.5,7.55,5.5,6.75,3.0,1.5,0.0,2.5,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.5,6.7,7.5,21350.0,-0.35
394386580,cristianmanizal,0.0,0.8,0.0,0.0,0.2,0.0,0.8,0.0,1.0,0.4,0.4,1.0,0.4,0.8,0.2,0.0,0.0,0.0,0.4,1.6,2.0,3.6,1.2,0.6,0.4,1.2,2.0,1.8,1.2,0.6,0.0,0.0,0.0,0.2,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,4.2,1.4,7.62,4.8,6.2,1.6,1.4,0.4,0.2,0.8,0.6,0.2,0.8,0.0,0.0,0.0,0.8,5.29,4.0,20650.0,0.87
394747830,cristian22a,0.11,0.89,0.0,0.0,0.56,0.0,0.89,0.11,1.33,0.44,0.67,0.89,0.44,0.56,0.22,0.0,0.44,0.11,0.0,0.44,2.0,2.44,1.22,0.67,0.89,1.0,0.56,0.56,1.33,0.78,0.44,0.0,0.56,0.33,0.22,0.0,0.56,0.0,0.0,0.0,0.0,1.56,0.0,0.44,7.75,5.44,6.22,0.44,0.44,1.0,1.78,0.44,0.11,0.0,0.22,0.22,0.0,0.0,0.44,3.51,4.44,27650.0,0.01
397562253,Einesmv,0.48,1.48,0.0,0.04,0.81,0.11,1.93,0.07,3.59,1.67,1.22,2.52,1.07,1.78,0.7,0.0,0.63,0.37,0.44,1.63,5.96,7.59,3.74,1.67,2.33,2.89,2.37,2.19,3.93,1.63,0.19,0.0,0.67,0.26,1.07,0.37,0.0,0.11,0.07,0.0,0.0,0.96,0.37,0.48,5.75,3.85,4.78,2.37,0.89,2.48,4.48,1.59,0.78,0.41,0.81,0.78,0.0,0.11,1.59,5.51,11.15,20650.0,0.27
398574176,gilaferdez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,5.0,9.2,0.4,0.5,0.6,0.3,8.3,8.3,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,3.19,1.0,1.0,4.1,1.8,0.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,7.9,23450.0,0.0
398579535,charlyfreire,0.0,0.67,0.0,0.0,0.67,0.0,0.67,0.0,2.0,1.33,0.67,1.0,1.33,1.0,0.0,0.0,1.0,0.0,0.33,0.67,4.0,4.67,2.33,1.67,2.33,1.67,0.67,0.67,3.33,1.0,0.0,0.0,0.67,0.0,0.67,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,1.0,6.3,3.33,5.83,0.67,0.67,1.67,3.0,0.67,0.67,0.0,0.67,0.0,0.0,0.0,0.67,5.26,7.0,22050.0,0.25
398899915,MauricioMattio1,0.6,0.4,0.0,0.0,0.0,0.2,1.0,0.0,2.2,1.2,0.6,1.6,0.6,1.4,0.4,0.0,0.2,0.0,0.6,1.8,4.2,6.0,2.2,1.4,1.8,1.6,2.6,2.4,3.0,0.6,0.0,0.2,0.2,0.2,0.0,0.0,0.2,0.2,0.2,0.0,0.0,4.4,1.4,0.6,6.66,3.0,6.0,1.4,1.0,1.4,3.6,1.2,0.6,0.4,0.8,0.4,0.0,0.0,1.2,4.91,7.8,20650.0,0.42
399939492,laplayacarlos,0.0,0.75,0.0,0.0,0.75,0.0,0.75,0.0,1.88,0.25,1.62,1.88,0.0,0.88,0.0,0.0,0.75,0.25,0.0,0.5,3.25,3.75,2.62,0.0,1.0,1.62,1.12,1.12,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.22,3.12,4.5,1.12,0.88,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.91,5.25,23450.0,0.51
400187554,S_De_Sergio,0.09,1.43,0.04,0.04,0.22,0.17,1.57,0.04,1.35,0.7,0.43,1.0,0.26,0.78,0.22,0.0,0.26,0.04,0.13,1.39,2.43,3.83,1.3,0.61,0.91,0.91,2.0,1.91,1.7,1.04,0.26,0.09,0.65,0.17,0.52,0.22,0.17,0.09,0.04,0.0,0.0,0.57,0.87,0.43,5.91,3.87,4.74,2.48,1.78,0.7,1.91,0.96,0.39,0.17,0.65,0.26,0.04,0.04,0.87,4.77,5.48,26950.0,-0.0
401051993,Kikecalleja,0.22,1.22,0.11,0.0,0.22,0.11,1.33,0.33,3.33,1.44,1.44,2.44,0.89,1.0,0.44,0.0,0.78,0.67,0.56,0.44,4.22,4.67,2.78,1.22,1.44,2.44,0.78,0.67,2.89,2.11,1.0,0.11,0.44,1.22,0.89,0.56,0.33,0.0,0.0,0.11,0.22,1.22,0.22,0.67,6.13,4.56,5.22,0.56,0.56,1.0,1.78,1.22,0.33,0.56,0.78,0.44,0.11,0.0,1.11,6.21,7.89,20650.0,0.77
408066527,Elena0693,0.14,0.9,0.0,0.0,0.33,0.0,1.0,0.0,1.24,0.43,0.57,0.9,0.29,0.67,0.24,0.0,0.19,0.05,0.24,1.48,1.76,3.24,1.1,0.24,0.67,0.71,1.86,1.9,1.48,1.0,0.05,0.0,0.48,0.05,0.81,0.19,0.0,0.0,0.0,0.0,0.0,0.24,0.81,1.0,6.24,3.67,4.57,2.43,2.19,0.29,2.43,0.52,0.14,0.19,0.43,0.05,0.0,0.0,0.52,4.17,4.57,20650.0,0.43
408708513,_lsm17_,0.09,0.8,0.09,0.03,0.23,0.03,0.97,0.03,0.77,0.49,0.23,0.83,0.14,0.49,0.06,0.0,0.11,0.09,0.26,0.31,1.31,1.63,0.83,0.4,0.83,0.37,0.43,0.4,0.97,1.29,0.14,0.03,0.83,0.03,0.89,0.14,0.11,0.0,0.14,0.0,0.0,0.29,0.14,0.14,4.99,3.51,4.23,0.83,0.71,0.54,1.31,0.4,0.2,0.06,0.31,0.09,0.0,0.03,0.4,4.31,3.37,20650.0,-0.02
408744182,MercheGarcia1,0.03,0.87,0.0,0.0,0.31,0.1,0.75,0.15,1.48,0.51,0.75,1.0,0.49,0.4,0.22,0.0,0.58,0.06,0.36,1.19,2.42,3.61,1.66,0.49,0.97,1.18,1.46,1.46,2.09,0.87,0.3,0.12,0.36,0.22,0.42,0.1,0.18,0.03,0.0,0.01,0.12,2.43,0.42,1.06,7.29,4.57,5.49,0.96,0.82,0.33,1.78,0.54,0.31,0.13,0.37,0.16,0.0,0.0,0.54,4.34,4.82,36750.0,0.79
409766030,kabbyforever,0.05,1.19,0.03,0.0,0.94,0.0,1.25,0.03,1.14,0.12,1.01,1.12,0.03,0.12,0.01,0.0,0.94,0.03,0.04,1.95,1.22,3.17,1.13,0.04,0.14,1.03,2.0,2.0,2.04,0.42,0.04,0.01,0.22,0.0,0.32,0.05,0.01,0.0,0.01,0.0,0.01,0.16,0.0,1.0,6.5,4.82,4.96,1.1,1.09,0.27,1.51,0.17,0.05,0.09,0.12,0.05,0.0,0.0,0.17,4.33,4.58,20650.0,0.36
410071304,_crlxs,0.2,1.23,0.0,0.0,0.3,0.04,1.35,0.06,0.89,0.5,0.33,0.77,0.16,0.48,0.07,0.0,0.17,0.1,0.07,0.74,1.5,2.24,1.04,0.23,0.61,0.6,1.02,0.97,1.07,0.98,0.13,0.02,0.57,0.11,0.74,0.13,0.05,0.05,0.01,0.01,0.02,0.75,0.3,0.13,5.16,3.34,4.23,1.57,1.42,0.74,0.94,0.45,0.23,0.1,0.37,0.05,0.02,0.02,0.43,4.42,3.92,20650.0,-0.01
410224220,PaldeMadrid,0.33,1.07,0.0,0.0,0.53,0.0,1.27,0.13,1.4,0.47,0.73,1.2,0.0,0.73,0.2,0.0,0.33,0.13,0.0,2.2,1.87,4.07,1.33,0.07,0.6,0.73,2.73,2.67,2.27,1.4,0.4,0.0,0.6,0.2,0.67,0.33,0.2,0.07,0.0,0.13,0.0,0.6,0.2,1.13,6.75,4.47,5.47,3.2,2.67,0.6,3.2,1.13,0.47,0.33,1.0,0.07,0.07,0.07,1.07,4.97,5.53,20650.0,0.62
422070810,platanitokoko,0.0,0.89,0.11,0.0,0.33,0.22,1.11,0.0,1.33,0.56,0.67,0.89,0.33,0.67,0.11,0.0,0.33,0.22,0.0,2.11,2.33,4.44,1.33,0.22,0.56,0.89,3.0,2.89,2.89,1.0,0.33,0.11,0.33,0.22,0.56,0.11,0.11,0.22,0.0,0.0,0.0,1.56,0.0,1.11,6.61,3.0,5.11,1.44,0.89,0.44,0.67,0.78,0.33,0.11,0.44,0.33,0.22,0.0,0.56,5.74,5.33,20650.0,0.62
437520046,HectorGonsalees,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,3.0,3.5,2.0,2.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,5.0,20650.0,0.8
437925433,Ninosconamor,0.78,0.54,0.07,0.0,0.46,0.09,1.36,0.02,4.02,2.6,1.08,3.07,0.78,3.01,0.34,0.0,0.33,0.05,0.33,0.95,6.87,7.83,4.95,1.63,4.6,1.99,1.24,1.24,5.43,0.93,0.37,0.07,0.37,0.33,0.52,0.14,0.08,0.01,0.0,0.0,0.2,0.11,0.02,1.06,5.89,2.78,4.28,1.2,1.06,2.32,1.98,0.99,0.44,0.3,0.7,0.23,0.01,0.02,0.98,6.14,9.71,25550.0,0.47
444575299,MaiderEgiguren,0.0,0.67,0.0,0.0,0.33,0.0,0.67,0.0,0.67,0.33,0.33,0.67,0.0,0.33,0.0,0.0,0.33,0.0,0.0,1.0,1.0,2.0,0.67,0.33,0.67,0.33,1.0,1.0,1.67,0.0,0.33,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.33,1.0,6.43,2.0,4.0,1.0,1.0,0.33,0.0,0.33,0.33,0.0,0.33,0.0,0.0,0.0,0.0,3.64,3.0,23450.0,0.35
444618129,enekodaquinta,0.27,0.73,0.02,0.0,0.2,0.07,0.91,0.16,0.87,0.29,0.38,0.73,0.24,0.36,0.2,0.0,0.11,0.16,0.16,0.58,1.42,2.0,0.8,0.38,0.51,0.64,0.84,0.82,1.24,1.13,0.36,0.09,0.67,0.24,0.71,0.11,0.2,0.02,0.09,0.0,0.02,2.67,0.11,0.09,5.12,3.96,4.3,1.24,1.2,0.53,0.84,0.64,0.2,0.22,0.56,0.09,0.07,0.09,0.58,4.03,3.51,19950.0,0.15
448016312,MrPablico,0.3,0.92,0.02,0.0,0.28,0.11,1.16,0.09,0.97,0.39,0.44,0.79,0.15,0.56,0.15,0.0,0.16,0.08,0.09,0.69,1.65,2.34,1.11,0.24,0.51,0.82,1.01,0.98,1.11,1.15,0.23,0.04,0.65,0.14,0.79,0.17,0.09,0.06,0.01,0.01,0.01,0.28,0.26,0.15,5.58,3.59,4.49,1.22,1.03,0.91,0.96,0.57,0.2,0.13,0.41,0.1,0.04,0.01,0.53,4.36,3.89,20650.0,0.08
448271846,VeroParellada,0.0,2.67,0.0,0.0,1.0,0.0,2.33,0.33,3.33,1.67,1.33,2.67,1.67,1.33,0.33,0.0,1.0,0.0,1.33,0.67,7.33,8.0,4.67,2.33,4.33,2.67,1.0,1.0,3.33,1.0,0.33,0.0,0.67,0.33,0.0,0.0,0.0,0.0,0.67,0.0,0.33,0.0,0.67,0.33,6.92,6.67,6.67,2.33,1.67,1.33,3.0,3.0,0.67,0.67,2.0,0.33,0.0,0.0,3.0,6.01,10.67,31150.0,0.59
448968145,SandraRaga97,0.33,0.33,0.0,0.0,0.0,0.0,0.67,0.0,1.67,0.67,0.67,1.33,0.33,0.33,0.33,0.0,0.33,0.0,0.33,2.0,1.67,3.67,1.0,0.33,0.33,0.67,2.67,2.33,2.33,1.33,0.33,0.33,0.67,0.67,0.33,0.33,0.0,0.33,0.0,0.0,0.33,1.0,1.33,1.0,7.11,3.33,5.17,1.67,1.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.13,4.33,24150.0,-0.2
454732471,nando_nf91,0.3,1.37,0.0,0.04,0.41,0.06,1.59,0.17,2.04,1.15,0.61,1.54,0.46,1.15,0.28,0.0,0.33,0.22,0.22,0.69,2.78,3.46,1.57,0.85,1.43,1.0,1.04,1.04,2.11,1.0,0.11,0.07,0.5,0.26,0.78,0.07,0.09,0.02,0.02,0.0,0.02,1.28,0.15,0.48,5.51,3.89,4.52,1.09,0.81,1.24,1.22,0.54,0.2,0.15,0.44,0.06,0.02,0.02,0.52,5.16,5.52,20650.0,0.65
465940079,G_maRodriguez,0.25,1.12,0.0,0.0,0.0,0.0,1.38,0.0,0.75,0.12,0.62,0.62,0.25,0.5,0.0,0.0,0.12,0.0,0.12,0.12,1.12,1.25,0.88,0.12,0.25,0.62,0.38,0.25,0.75,0.75,0.0,0.0,0.12,0.0,0.38,0.25,0.12,0.0,0.0,0.0,0.0,0.25,0.0,0.25,4.44,3.12,3.62,0.12,0.12,1.12,0.25,0.25,0.12,0.12,0.25,0.0,0.0,0.12,0.25,3.58,2.5,31150.0,-0.32
467888300,annaromartin,0.07,1.43,0.07,0.0,0.57,0.14,1.71,0.14,1.5,0.57,0.71,1.21,0.07,0.36,0.21,0.0,0.64,0.21,0.0,0.71,1.71,2.43,1.5,0.14,0.5,1.14,0.79,0.79,1.5,0.57,0.0,0.14,0.07,0.21,0.43,0.14,0.0,0.0,0.0,0.0,0.0,0.57,1.79,0.86,7.23,4.29,5.54,0.79,0.5,0.79,0.43,0.36,0.14,0.14,0.21,0.14,0.0,0.07,0.36,4.49,4.93,20650.0,0.31
472356807,pium_asdfgh,0.83,1.92,0.08,0.0,0.92,0.25,2.5,0.25,2.58,1.17,1.08,1.75,1.0,1.42,0.33,0.0,0.67,0.25,0.25,0.33,3.75,4.08,2.25,1.17,1.25,2.08,0.75,0.67,3.17,1.42,0.08,0.0,0.75,0.33,1.0,0.08,0.08,0.0,0.25,0.0,0.0,0.08,0.0,0.0,4.19,3.17,3.46,2.0,1.83,2.0,1.5,0.92,0.58,0.25,0.83,0.08,0.0,0.08,0.92,6.49,8.83,25550.0,-0.27
